link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=52&code=C03&link=&tipo=,C03,Complanare TPU DX,*/1152  [3922],Bivio Grande Raccordo Anulare,C04  T90  C02  C01  D28  A24,E,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=52&code=C03&link=&tipo=,C03,Complanare TPU DX,*/1492  [3923],Svincolo di Tor Cervara,C04,E/U,,1.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=52&code=C03&link=&tipo=,C03,Complanare TPU DX,*/5032  [3924],Fine Complanare,,,,2.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=52&code=C03&link=&tipo=,C03,Complanare TPU DX,*/5030  [3927],Fine Complanare,D28,,,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=52&code=C03&link=&tipo=,C03,Complanare TPU DX,*/1118  [3925],Svincolo di Via Togliatti,D28,U,,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=53&code=C04&link=&tipo=,C04,Complanare TPU SX,*/1152  [3922],Bivio Complanare / GRA,T90  C03  C02  C01  D28  A24,,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=53&code=C04&link=&tipo=,C04,Complanare TPU SX,*/1492  [3923],Svincolo di Tor Cervara,C03,,E/U,1.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=53&code=C04&link=&tipo=,C04,Complanare TPU SX,*/5031  [3926],Inizio Complanare,D28,,,2.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/1152  [3922],Grande Raccordo Anulare,C04  T90  C03  C02  C01  A24,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/5031  [3926],Inizio Complanare,C04,,,2.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/5030  [3927],Fine Complanare,C03,,,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/1118  [3925],Via Togliatti,C03,E,E/U,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/1119  [3928],Via Fiorentini,,E/U,E/U,4.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/1127  [3929],Portonaccio,,E/U,E,6.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=48&ramo=49&code=D28&link=&tipo=,D28,A24-GRA-Tangenziale est Roma,*/1161  [3930],Bivio A24/Tangenziale est RM,T19,U,E,7.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/963  [71732],Bivio A25/A24 Roma-Teramo,A24,,,71.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/830  [71743],Magliano dei Marsi,,E/U,E/U,83.116,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/831  [71744],Avezzano,R48,E/U,E/U,87.949,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/832  [71652],Aielli-Celano,,E/U,E/U,101.258,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/833  [71653],Pescina,,E/U,E/U,110.488,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/834  [71654],Cocullo,,E/U,E/U,121.446,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/835  [71655],Pratola Peligna-Sulmona,,E/U,E/U,136.884,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/836  [71656],Bussi-Popoli,,E/U,E/U,150.016,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/837  [71657],Torre de' Passeri-Casauria,,E/U,E/U,157.152,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/838  [71658],Scafa-Alanno,,E/U,E/U,166.62,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/829  [71290],Manoppello,,E/U,E/U,170.887,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/839  [71668],Chieti,,E/U,E/U,177.462,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/840  [71660],Villanova,,E/U,E/U,185.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=49&code=A25&link=&tipo=,A25,A25 Torano-Pescara,1/957  [647],Bivio A25/A14 Bologna-Taranto,A14,,,186.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=50&code=R48&link=&tipo=,R48,SUPERSTRADA DEL LIRI - SS690,*/1738  [2488],Inizio Rac.Superstrada del Liri/A25 (Avezzano per/da Sora),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=49&ramo=50&code=R48&link=&tipo=,R48,SUPERSTRADA DEL LIRI - SS690,1/831  [71744],Avezzano,A25,,,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/990  [472],Bivio A26/A10 Genova-Ventimiglia,A10,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/230  [491],Masone,,E/U,E/U,14,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/231  [493],Ovada,,E/U,E/U,29.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/992  [505],Bivio A26/Diramaz. A7 Milano-Genova,D26,,,45.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/233  [495],Alessandria sud,,E/U,E/U,59.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/958  [496],Nodo A26/A21 Torino-Brescia,A21,,,66.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/234  [498],Casale Monferrato sud,,E/U,E/U,89.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/235  [499],Casale Monferrato nord,,E/U,E/U,94.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/993  [995],Bivio A26/Diramaz.A4 Torino-Trieste,D36,,,103.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/239  [998],Vercelli est,,E/U,E/U,116.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/975  [1027],Nodo A26/A4 Torino-Trieste,A04,,,128.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/240  [999],Ghemme,,E/U,E/U,145.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/241  [39],Borgomanero,,E/U,E/U,153.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/1005  [2027],Bivio A26/Diramaz. A8 Milano-Varese,D08,,,161.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/247  [3],Arona,,E/U,E/U,165.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,1/248  [49],Lago Maggiore,,,,166.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,*/1347  [2042],Meina,,E/U,E/U,170.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,*/1287  [24],Carpugnino,,E/U,E/U,181.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,*/1288  [25],Baveno,,E/U,E/U,189.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,*/1289  [26],Bivio A26/SS 34 del Lago Maggiore,S34,E/U,E/U,194.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=36&code=A26&link=&tipo=,A26,A26 Genova Voltri-Gravellona Toce,*/1290  [27],Bivio A26/SS 33 del Sempione,SSD  S33,U,E,197.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=37&code=D26&link=&tipo=,D26,Diramazione A26-A7 Predosa-Bettole,1/992  [505],Bivio Diramaz. A26-A7/A26 Trafori,A26,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=37&code=D26&link=&tipo=,D26,Diramazione A26-A7 Predosa-Bettole,1/232  [544],Novi Ligure,,E/U,E/U,7.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=37&code=D26&link=&tipo=,D26,Diramazione A26-A7 Predosa-Bettole,1/991  [546],Bivio Diramazione A26-A7/A7 MI-GE,A07,,,17,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=38&code=D36&link=&tipo=,D36,Diramaz. A26-A4 Stroppiana Santhià,1/993  [995],Bivio Diramaz. A26-A4/A26 Trafori,A26,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=38&code=D36&link=&tipo=,D36,Diramaz. A26-A4 Stroppiana Santhià,1/236  [502],Vercelli ovest,,E/U,E/U,8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=36&ramo=38&code=D36&link=&tipo=,D36,Diramaz. A26-A4 Stroppiana Santhià,1/976  [541],Nodo Diramazione A26-A4/A4 TO-TS,A04  R04,,,31,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,*/1148  [322],Nodo A27/A57 Tangenziale di Mestre,A57  D25,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,*/1932  [2836],Mogliano Veneto,,E/U,E/U,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,*/1831  [2622],Casale sul Sile,,E/U,E,4.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/521  [2623],Venezia,,,,5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/1011  [2621],Nodo A27/A4 Torino-Trieste,A04,,,6.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/522  [370],Treviso sud,,E/U,E/U,13.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/523  [280],Treviso nord,,E/U,E/U,22.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/5054  [70751],Nodo A27/SPV Pedemontana,SPV,,,25.719,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/1013  [70773],Nodo A27/A28 Conegliano-Portogruaro,A28  R64,,,41.215,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/525  [284],Vittorio Veneto sud,,E/U,E/U,52.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/526  [285],Vittorio Veneto nord,,E/U,E/U,58.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/527  [2],Fadalto,,U,E,66.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,1/528  [50],Belluno,,,,75.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,*/1285  [22],Belluno Svincolo,,E/U,E/U,77.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=31&code=A27&link=&tipo=,A27,A27 Venezia-Belluno,*/1286  [23],Bivio A27/SS 51 Alemagna,,U,E,82.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=101&code=R64&link=&tipo=,R64,RACC. CONEGLIANO,1/1013  [70773],Bivio A28/A27 Venezia-Belluno,A28  A27,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=101&code=R64&link=&tipo=,R64,RACC. CONEGLIANO,1/524  [282],CONEGLIANO VENETO,,E/U,E/U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=31&ramo=101&code=R64&link=&tipo=,R64,RACC. CONEGLIANO,*/3374  [3869],ROT.SP15 CONEGLIANO,,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,1/944  [70769],Bivio A28/A4 Torino-Trieste,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,1/508  [70763],Portogruaro,,,,0.658,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1039  [1926],Portogruaro Svincolo,,E/U,E/U,1.08,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1042  [1921],Sesto al Reghena,,E/U,E/U,4.692,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1048  [1922],Villotta,,E/U,E/U,8.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1049  [1923],Azzano Decimo,,E/U,E/U,13.951,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1054  [1924],Cimpello,,E/U,E/U,17.225,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1058  [1927],Pordenone Centro Commerciale,,E/U,E/U,20.499,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1060  [1928],Pordenone sud,,E/U,E/U,21.51,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1062  [1929],Porcia,,E/U,E/U,24.364,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1066  [1930],Fontanafredda Svincolo,R41,,,28.059,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1388  [1932],Sacile est,R40,,,31.129,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,*/1389  [1933],Sacile ovest,R39,,,35.05,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,1/537  [70774],Barriera di Cordignano,,,,36.428,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,1/538  [70775],Godega,R75,E/U,E/U,43.79,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=32&code=A28&link=&tipo=,A28,A28 Portogruaro-Conegliano,1/1013  [70773],ALL.A27/A28 + CC ASPI-ALTO ADR,R64  A27,,,48.75,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=33&code=R39&link=&tipo=,R39,Racc. Sacile ovest-SS 13 Pontebbana,*/1798  [1939],Sacile ovest Svincolo libero,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=33&code=R39&link=&tipo=,R39,Racc. Sacile ovest-SS 13 Pontebbana,*/1389  [1933],Sacile ovest,A28,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=33&code=R39&link=&tipo=,R39,Racc. Sacile ovest-SS 13 Pontebbana,*/2294  [1936],SS 13 Cornadella,,U,E,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=34&code=R40&link=&tipo=,R40,Racc. Sacile est-SS 13 Pontebbana,*/1799  [1940],Sacile est Svincolo libero,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=34&code=R40&link=&tipo=,R40,Racc. Sacile est-SS 13 Pontebbana,*/1388  [1932],Sacile est,A28,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=34&code=R40&link=&tipo=,R40,Racc. Sacile est-SS 13 Pontebbana,*/2295  [1937],SS 13 San Giovanni al Tempio,,U,E,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=35&code=R41&link=&tipo=,R41,Racc. Fontanafredda-SS13 Pontebbana,*/1066  [1930],Fontanafredda,A28,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=35&code=R41&link=&tipo=,R41,Racc. Fontanafredda-SS13 Pontebbana,*/1800  [1941],Fontanafredda Svincolo libero,,E/U,E/U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=35&code=R41&link=&tipo=,R41,Racc. Fontanafredda-SS13 Pontebbana,*/2296  [1938],SS 13 Ronche,,U,E,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=36&code=R75&link=&tipo=,R75,RACC GODEGA-SP41,1/538  [70775],GODEGA,A28,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=36&code=R75&link=&tipo=,R75,RACC GODEGA-SP41,*/2803  [1954],ROTONDA VIA BAVER,,E/U,E/U,1.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=32&ramo=36&code=R75&link=&tipo=,R75,RACC GODEGA-SP41,*/2804  [1955],ALL.SP41 PIANZANO/SS13,,U,E,4.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/995  [707],Bivio A30/A1 Milano-Napoli,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/719  [709],Nola,,E/U,E/U,18.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/994  [710],Nodo A30/A16 Napoli-Canosa,A16,,,19.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/785  [2435],Palma Campania,,E/U,E/U,30.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/781  [712],Sarno,,E/U,E/U,36.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/784  [713],Nocera Pagani,,E/U,E/U,40,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/782  [714],Castel San Giorgio,,E/U,E/U,44.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,1/783  [715],Salerno,,,,49.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,*/1349  [2043],Mercato San Severino,,E/U,E/U,52,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=51&ramo=51&code=A30&link=&tipo=,A30,A30 Caserta-Salerno,*/1174  [716],Bivio A30/Raccordo Salerno-Avellino,S30,U,E,55.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,*/2315  [2988],SS434 DI A31,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,*/2960  [3055],DIR.BADIA/DIR.LENDINARA,,E/U,E/U,4.011,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/626  [70090],BADIA POLESINE,,,,5.087,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/625  [70110],PIACENZA D'ADIGE,,E/U,E/U,7.644,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/624  [70109],S. MARGHERITA D'ADIGE,,E/U,E/U,18.047,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/623  [70108],NOVENTA VICENTINA,,E/U,E/U,24.972,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/622  [70107],Agugliaro,,E/U,E/U,32.102,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/621  [70084],ALBETTONE-BARBARANO,,E/U,E/U,38.662,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/620  [70072],MONTEGALDELLA-LONGARE,R72,,,46.602,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/952  [836],Bivio A31/A4 Torino-Trieste,A04,,,53.065,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/690  [842],Vicenza nord,,E/U,E/U,61.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/691  [843],Dueville,,E/U,E/U,69.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/5049  [70222],ALL.A31/SPV,R82,,,74.223,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/692  [844],Thiene,,E/U,E/U,79.472,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=30&code=A31&link=&tipo=,A31,A31 Badia Polesine-Piovene Rocchett,1/693  [845],Piovene Rocchette,,U,E,88.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=31&code=R72&link=&tipo=,R72,ROTATORIA LONGARE-MONTEGALDELLA,1/620  [70072],MONTEGALDELLA-LONGARE,A31,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=31&code=R72&link=&tipo=,R72,ROTATORIA LONGARE-MONTEGALDELLA,*/1928  [70075],ROT. LONGARE-MONTEGALDELLA,R73,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=32&code=R73&link=&tipo=,R73,RACCORDO LONGARE-MONTEGALDELLA,*/1929  [70076],LONGARE,,E,U,0,
