Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
34728;Gasolio;1.749;1;07/01/2025 16:15:36
34730;Benzina;1.758;1;08/01/2025 15:36:58
34730;Gasolio;1.678;1;08/01/2025 15:36:58
34730;Metano;1.498;0;08/01/2025 15:36:58
34730;GPL;0.708;0;08/01/2025 15:36:58
34731;Benzina;1.769;1;09/01/2025 12:02:29
34731;Gasolio;1.649;1;09/01/2025 12:02:29
34732;Benzina;1.809;1;09/01/2025 12:05:08
34732;Gasolio;1.679;1;09/01/2025 12:05:08
34733;Benzina;1.759;1;09/01/2025 12:28:41
34733;Gasolio;1.639;1;09/01/2025 12:28:41
34735;Benzina;2.139;0;09/01/2025 19:00:09
34735;Benzina;1.738;1;09/01/2025 19:00:09
34735;Gasolio;2.039;0;09/01/2025 19:00:09
34735;Gasolio;1.648;1;09/01/2025 19:00:09
34735;GPL;0.728;0;09/01/2025 19:00:09
34736;Benzina;2.039;0;08/01/2025 19:25:16
34736;Benzina;1.789;1;08/01/2025 19:25:16
34736;Gasolio;1.939;0;08/01/2025 19:25:16
34736;Gasolio;1.689;1;08/01/2025 19:25:16
34736;GPL;0.779;0;08/01/2025 19:25:16
34738;Benzina;2.044;0;10/01/2025 07:40:25
34738;Benzina;1.834;1;10/01/2025 07:40:25
34738;Gasolio;1.964;0;10/01/2025 07:40:25
34738;Gasolio;1.754;1;10/01/2025 07:40:25
34738;Blue Diesel;2.064;0;10/01/2025 07:40:25
34738;Blue Diesel;1.854;1;10/01/2025 07:40:25
34738;HVOlution;1.754;1;10/01/2025 07:40:25
34741;Benzina;1.699;0;03/01/2025 09:17:18
34741;Benzina;1.699;1;03/01/2025 09:17:18
34741;Gasolio;1.589;0;03/01/2025 09:17:18
34741;Gasolio;1.589;1;03/01/2025 09:17:18
34742;Benzina;1.689;0;03/01/2025 09:17:39
34742;Benzina;1.689;1;03/01/2025 09:17:39
34742;Gasolio;1.589;0;03/01/2025 09:17:39
34742;Gasolio;1.589;1;03/01/2025 09:17:39
34744;Benzina;1.749;1;09/01/2025 12:26:40
34744;Gasolio;1.659;1;09/01/2025 12:26:40
34745;Benzina;1.779;0;10/01/2025 06:00:53
34745;Benzina;1.779;1;10/01/2025 06:00:53
34745;Gasolio;1.699;0;10/01/2025 06:00:53
34745;Gasolio;1.699;1;10/01/2025 06:00:53
34747;Benzina;2.018;0;09/01/2025 05:30:24
34747;Benzina;1.768;1;09/01/2025 05:30:24
34747;Gasolio;1.918;0;09/01/2025 05:30:24
34747;Gasolio;1.668;1;09/01/2025 05:30:24
34747;Metano;1.499;0;09/01/2025 05:30:24
34747;GPL;0.759;0;09/01/2025 05:30:24
34752;Benzina;1.826;1;06/01/2025 17:10:18
34752;Gasolio;1.726;1;06/01/2025 17:10:18
34754;Benzina;1.809;1;10/01/2025 00:13:23
34754;Gasolio;1.719;1;10/01/2025 00:13:23
34754;GPL;0.779;1;10/01/2025 00:13:23
34761;Benzina;1.799;1;10/01/2025 00:32:12
34761;Gasolio;1.699;1;10/01/2025 00:32:12
34761;Metano;1.349;0;10/01/2025 00:32:12
34761;GPL;0.729;0;10/01/2025 00:32:12
34761;Hi-Q Diesel;1.999;1;10/01/2025 00:32:12
34761;HiQ Perform+;2.099;1;10/01/2025 00:32:12
34762;Benzina;2.199;0;05/01/2025 15:13:26
34762;Benzina;1.799;1;05/01/2025 15:13:26
34762;Gasolio;2.099;0;05/01/2025 15:13:26
34762;Gasolio;1.699;1;05/01/2025 15:13:26
34767;Benzina;1.919;0;08/01/2025 12:28:04
34767;Benzina;1.769;1;08/01/2025 12:28:04
34767;Gasolio;1.819;0;08/01/2025 12:28:04
34767;Gasolio;1.669;1;08/01/2025 12:28:04
34767;Metano;1.499;0;08/01/2025 12:28:04
34767;GPL;0.729;0;08/01/2025 12:28:04
34769;Benzina;1.939;0;09/01/2025 11:51:25
34769;Benzina;1.789;1;09/01/2025 11:51:25
34769;Gasolio;1.839;0;09/01/2025 11:51:25
34769;Gasolio;1.689;1;09/01/2025 11:51:25
34769;Metano;1.499;0;09/01/2025 11:51:25
34769;GPL;0.739;0;09/01/2025 11:51:25
34770;Benzina;1.759;0;03/01/2025 16:51:10
34770;Gasolio;1.659;0;03/01/2025 16:51:10
34770;GPL;0.674;0;03/01/2025 16:51:10
34772;Benzina;1.737;1;07/01/2025 09:36:45
34772;Gasolio;1.657;1;07/01/2025 09:36:45
34774;Benzina;1.979;0;04/01/2025 07:17:57
34774;Benzina;1.829;1;04/01/2025 07:17:57
34774;Gasolio;1.879;0;04/01/2025 07:17:57
34774;Gasolio;1.729;1;04/01/2025 07:17:57
34774;GPL;0.779;0;04/01/2025 07:17:57
34774;Gasolio Premium;1.979;0;04/01/2025 07:17:57
34774;Gasolio Premium;1.829;1;04/01/2025 07:17:57
34775;Benzina;1.849;0;07/01/2025 12:34:02
34775;Benzina;1.749;1;07/01/2025 12:34:02
34775;Gasolio;1.759;0;07/01/2025 12:34:02
34775;Gasolio;1.659;1;07/01/2025 12:34:02
34775;GPL;0.719;0;07/01/2025 12:34:02
34775;Gasolio speciale;1.929;0;07/01/2025 12:34:02
34775;Gasolio speciale;1.829;1;07/01/2025 12:34:02
34776;Benzina;1.749;1;07/01/2025 12:34:43
34776;Gasolio;1.659;1;07/01/2025 12:34:43
34776;Metano;1.499;0;07/01/2025 12:34:43
34776;GPL;0.719;0;07/01/2025 12:34:43
34777;Benzina;1.759;1;08/01/2025 18:04:24
34777;Gasolio;1.669;1;08/01/2025 18:04:24
34779;Benzina;1.849;0;07/01/2025 12:35:52
34779;Benzina;1.749;1;07/01/2025 12:35:52
34779;Gasolio;1.759;0;07/01/2025 12:35:52
34779;Gasolio;1.659;1;07/01/2025 12:35:52
34779;GPL;0.709;0;07/01/2025 12:35:52
34785;Benzina;1.739;0;04/01/2025 07:19:56
34785;Benzina;1.739;1;04/01/2025 07:19:56
34785;Gasolio;1.649;0;04/01/2025 07:19:56
34785;Gasolio;1.649;1;04/01/2025 07:19:56
34797;Benzina;1.899;0;09/01/2025 17:00:19
34797;Benzina;1.779;1;09/01/2025 17:00:19
34797;Gasolio;1.809;0;09/01/2025 17:00:19
34797;Gasolio;1.689;1;09/01/2025 17:00:19
34797;S-Diesel;1.909;0;09/01/2025 17:00:19
34797;S-Diesel;1.789;1;09/01/2025 17:00:19
34798;Benzina;2.034;0;10/01/2025 07:22:24
34798;Benzina;1.794;1;10/01/2025 07:22:24
34798;Gasolio;1.954;0;10/01/2025 07:22:24
34798;Gasolio;1.714;1;10/01/2025 07:22:24
34798;Blue Diesel;2.054;0;10/01/2025 07:22:24
34798;Blue Diesel;1.834;1;10/01/2025 07:22:24
34798;HVOlution;1.734;1;10/01/2025 07:22:24
34805;Benzina;1.789;1;08/01/2025 06:04:06
34805;Gasolio;1.689;1;08/01/2025 06:04:06
34806;Benzina;1.919;0;08/01/2025 14:14:55
34806;Benzina;1.739;1;08/01/2025 14:14:55
34806;Gasolio;1.819;0;08/01/2025 14:14:55
34806;Gasolio;1.639;1;08/01/2025 14:14:55
34807;Benzina;1.759;1;09/01/2025 09:02:30
34807;Gasolio;1.669;1;09/01/2025 09:02:30
34808;Benzina;1.779;0;09/01/2025 17:00:10
34808;Benzina;1.779;1;09/01/2025 17:00:10
34808;Gasolio;1.689;0;09/01/2025 17:00:10
34808;Gasolio;1.689;1;09/01/2025 17:00:10
34808;S-Diesel;1.789;0;09/01/2025 17:00:10
34808;S-Diesel;1.789;1;09/01/2025 17:00:10
34814;Benzina;1.799;1;09/01/2025 13:03:20
34814;Gasolio;1.699;1;09/01/2025 13:03:20
34815;Benzina;1.774;0;09/01/2025 10:15:06
34815;Benzina;1.724;1;09/01/2025 10:15:06
34815;Gasolio;1.749;0;09/01/2025 10:15:06
34815;Gasolio;1.699;1;09/01/2025 10:15:06
34815;Metano;1.479;0;09/01/2025 10:15:06
34815;GPL;0.727;0;09/01/2025 10:15:06
34815;Benzina speciale;1.914;0;09/01/2025 10:15:06
34815;Benzina speciale;1.864;1;09/01/2025 10:15:06
34817;Benzina;1.847;0;07/01/2025 15:49:21
34817;Benzina;1.747;1;07/01/2025 15:49:21
34817;Gasolio;1.737;0;07/01/2025 15:49:21
34817;Gasolio;1.637;1;07/01/2025 15:49:21
34823;Benzina;1.779;1;08/01/2025 09:07:09
34823;Gasolio;1.679;1;08/01/2025 09:07:09
34825;Benzina;1.789;1;10/01/2025 00:23:13
34825;Gasolio;1.709;1;10/01/2025 00:23:13
34831;Benzina;1.969;0;03/01/2025 18:11:15
34831;Benzina;1.729;1;03/01/2025 18:11:15
34831;Gasolio;1.879;0;03/01/2025 18:11:15
34831;Gasolio;1.639;1;03/01/2025 18:11:15
34831;GPL;0.769;0;03/01/2025 18:11:15
34831;Gasolio speciale;1.979;0;03/01/2025 18:11:15
34831;Gasolio speciale;1.739;1;03/01/2025 18:11:15
34840;Benzina;1.859;0;08/01/2025 09:31:32
34840;Benzina;1.859;1;08/01/2025 09:31:32
34840;Gasolio;1.799;0;08/01/2025 09:31:32
34840;Gasolio;1.799;1;08/01/2025 09:31:32
34841;Benzina;1.819;1;09/01/2025 11:00:08
34841;Gasolio;1.719;1;09/01/2025 11:00:08
34842;Benzina;1.979;0;10/01/2025 07:00:11
34842;Benzina;1.779;1;10/01/2025 07:00:11
34842;Gasolio;1.889;0;10/01/2025 07:00:11
34842;Gasolio;1.689;1;10/01/2025 07:00:11
34842;GPL;0.729;0;10/01/2025 07:00:11
34842;Benzina WR 100;2.129;0;10/01/2025 07:00:11
34842;Benzina WR 100;1.929;1;10/01/2025 07:00:11
34844;Benzina;2.029;0;10/01/2025 07:10:39
34844;Benzina;1.799;1;10/01/2025 07:10:39
34844;Gasolio;1.919;0;10/01/2025 07:10:39
34844;Gasolio;1.689;1;10/01/2025 07:10:39
34844;GPL;0.779;0;10/01/2025 07:10:39
34849;Benzina;2.019;0;08/01/2025 09:50:07
34849;Benzina;1.739;1;08/01/2025 09:50:07
34849;Gasolio;1.929;0;08/01/2025 09:50:07
34849;Gasolio;1.649;1;08/01/2025 09:50:07
34849;GPL;0.779;0;08/01/2025 09:50:07
34851;Benzina;1.789;0;07/01/2025 06:49:43
34851;Benzina;1.789;1;07/01/2025 06:49:43
34851;Gasolio;1.689;0;07/01/2025 06:49:43
34851;Gasolio;1.689;1;07/01/2025 06:49:43
34851;GPL;0.659;0;07/01/2025 06:49:43
34851;Hi-Q Diesel;1.959;0;07/01/2025 06:49:43
34851;Hi-Q Diesel;1.959;1;07/01/2025 06:49:43
34853;Benzina;1.789;1;10/01/2025 07:07:18
34853;Gasolio;1.699;1;10/01/2025 07:07:18
34854;Benzina;1.779;1;04/01/2025 01:40:21
34854;Gasolio;1.659;1;04/01/2025 01:40:21
34855;Benzina;1.819;1;08/01/2025 07:12:44
34855;Gasolio;1.699;1;08/01/2025 07:12:44
34855;GPL;0.739;0;08/01/2025 07:12:44
34856;Benzina;1.769;1;10/01/2025 01:02:50
34856;Gasolio;1.649;1;10/01/2025 01:02:50
34858;Benzina;1.959;0;10/01/2025 00:15:50
34858;Benzina;1.799;1;10/01/2025 00:15:50
34858;Gasolio;1.809;0;10/01/2025 00:15:50
34858;Gasolio;1.649;1;10/01/2025 00:15:50
34858;Metano;1.479;0;10/01/2025 00:15:50
34858;GPL;0.699;0;10/01/2025 00:15:50
34863;Benzina;2.079;0;07/01/2025 08:25:11
34863;Benzina;1.779;1;07/01/2025 08:25:11
34863;Gasolio;1.969;0;07/01/2025 08:25:11
34863;Gasolio;1.669;1;07/01/2025 08:25:11
34864;Benzina;2.049;0;07/01/2025 09:33:14
34864;Benzina;1.749;1;07/01/2025 09:33:14
34864;Gasolio;1.949;0;07/01/2025 09:33:14
34864;Gasolio;1.649;1;07/01/2025 09:33:14
34866;Benzina;2.034;0;08/01/2025 07:35:20
34866;Benzina;1.834;1;08/01/2025 07:35:20
34866;Gasolio;1.931;0;08/01/2025 07:35:20
34866;Gasolio;1.731;1;08/01/2025 07:35:20
34866;GPL;0.830;0;08/01/2025 07:35:20
34871;Metano;1.485;0;08/01/2025 16:04:50
34878;Benzina;1.946;0;08/01/2025 07:43:01
34878;Benzina;1.726;1;08/01/2025 07:43:01
34878;Gasolio;1.866;0;08/01/2025 07:43:01
34878;Gasolio;1.646;1;08/01/2025 07:43:01
34878;Gasolio Premium;2.066;0;08/01/2025 07:43:01
34878;Gasolio Premium;1.846;1;08/01/2025 07:43:01
34879;Benzina;1.789;1;09/01/2025 09:02:48
34879;Gasolio;1.689;1;09/01/2025 09:02:48
34884;Benzina;1.917;0;06/01/2025 20:55:38
34884;Benzina;1.707;1;06/01/2025 20:55:38
34884;Gasolio;1.837;0;06/01/2025 20:55:38
34884;Gasolio;1.627;1;06/01/2025 20:55:38
34884;Hi-Q Diesel;2.115;0;06/01/2025 20:55:38
34884;Hi-Q Diesel;1.955;1;06/01/2025 20:55:38
34887;Benzina;2.019;0;08/01/2025 10:05:04
34887;Benzina;1.819;1;08/01/2025 10:05:04
34887;Gasolio;1.899;0;08/01/2025 10:05:04
34887;Gasolio;1.699;1;08/01/2025 10:05:04
34895;Benzina;1.799;0;10/01/2025 08:16:19
34895;Benzina;1.799;1;10/01/2025 08:16:19
34895;Gasolio;1.699;0;10/01/2025 08:16:19
34895;Gasolio;1.699;1;10/01/2025 08:16:19
34896;Benzina;1.779;1;09/01/2025 09:04:30
34896;Gasolio;1.659;1;09/01/2025 09:04:30
34901;Benzina;2.044;0;10/01/2025 07:44:06
34901;Benzina;1.819;1;10/01/2025 07:44:06
34901;Gasolio;1.958;0;10/01/2025 07:44:06
34901;Gasolio;1.739;1;10/01/2025 07:44:06
34901;Blue Super;2.500;0;10/01/2025 07:44:06
34901;Blue Super;2.039;1;10/01/2025 07:44:06
34901;Blue Diesel;2.058;0;10/01/2025 07:44:06
34901;Blue Diesel;1.839;1;10/01/2025 07:44:06
34904;Benzina;2.044;0;10/01/2025 07:06:34
34904;Benzina;1.819;1;10/01/2025 07:06:34
34904;Gasolio;1.964;0;10/01/2025 07:06:34
34904;Gasolio;1.739;1;10/01/2025 07:06:34
34904;Metano;1.289;0;10/01/2025 07:06:34
34904;Metano;1.289;1;10/01/2025 07:06:34
34904;GPL;0.689;0;10/01/2025 07:06:34
34904;Blue Diesel;2.064;0;10/01/2025 07:06:34
34904;Blue Diesel;1.844;1;10/01/2025 07:06:34
34904;HVOlution;1.739;1;10/01/2025 07:06:34
34910;Benzina;1.789;1;09/01/2025 09:22:11
34910;Gasolio;1.679;1;09/01/2025 09:22:11
34920;Benzina;1.979;0;10/01/2025 06:38:07
34920;Benzina;1.779;1;10/01/2025 06:38:07
34920;Gasolio;1.859;0;10/01/2025 06:38:07
34920;Gasolio;1.659;1;10/01/2025 06:38:07
34925;Benzina;1.739;1;09/01/2025 14:39:51
34925;Gasolio;1.639;1;09/01/2025 14:39:51
34925;Metano;1.399;0;09/01/2025 14:39:51
34926;Benzina;1.739;1;09/01/2025 14:38:24
34926;Gasolio;1.649;1;09/01/2025 14:38:24
34926;GPL;0.719;0;09/01/2025 14:38:24
34928;Benzina;2.069;0;10/01/2025 07:22:27
34928;Benzina;1.849;1;10/01/2025 07:22:27
34928;Gasolio;1.969;0;10/01/2025 07:22:27
34928;Gasolio;1.749;1;10/01/2025 07:22:27
34928;Blue Super;1.999;1;10/01/2025 07:22:27
34928;Blue Diesel;2.069;0;10/01/2025 07:22:27
34928;Blue Diesel;1.849;1;10/01/2025 07:22:27
34929;Benzina;1.729;1;09/01/2025 14:40:06
34929;Gasolio;1.649;1;09/01/2025 14:40:06
34929;Metano;1.399;0;09/01/2025 14:40:06
34929;GPL;0.719;0;09/01/2025 14:40:06
34931;Benzina;2.159;0;10/01/2025 07:34:26
34931;Benzina;1.819;1;10/01/2025 07:34:26
34931;Gasolio;2.009;0;10/01/2025 07:34:26
34931;Gasolio;1.719;1;10/01/2025 07:34:26
34931;GPL;0.697;0;10/01/2025 07:34:26
34931;HiQ Perform+;2.259;0;10/01/2025 07:34:26
34931;HiQ Perform+;2.029;1;10/01/2025 07:34:26
34936;Benzina;1.794;0;07/01/2025 12:52:43
34936;Benzina;1.794;1;07/01/2025 12:52:43
34936;Gasolio;1.694;0;07/01/2025 12:52:43
34936;Gasolio;1.694;1;07/01/2025 12:52:43
34936;GPL;0.679;0;07/01/2025 12:52:43
34936;Benzina Energy 98 ottani;1.894;0;07/01/2025 12:52:43
34936;Benzina Energy 98 ottani;1.894;1;07/01/2025 12:52:43
34936;Gasolio Energy D;1.744;0;07/01/2025 12:52:43
34936;Gasolio Energy D;1.744;1;07/01/2025 12:52:43
34941;Benzina;1.715;1;09/01/2025 10:05:35
34941;Gasolio;1.609;1;09/01/2025 10:05:35
34941;Metano;1.496;0;09/01/2025 10:05:35
34941;HVO Future;1.599;1;09/01/2025 10:05:35
34945;Benzina;1.759;1;08/01/2025 07:33:51
34945;Gasolio;1.669;1;08/01/2025 07:33:51
34947;Benzina;1.789;1;08/01/2025 11:23:53
34947;Gasolio;1.689;1;08/01/2025 11:23:53
34957;Benzina;1.809;1;09/01/2025 12:35:05
34957;Gasolio;1.689;1;09/01/2025 12:35:05
34958;Benzina;1.789;1;09/01/2025 12:04:19
34958;Gasolio;1.669;1;09/01/2025 12:04:19
34959;Benzina;1.739;1;09/01/2025 17:02:04
34959;Gasolio;1.649;1;09/01/2025 17:02:04
34960;Benzina;1.849;0;10/01/2025 07:14:57
34960;Benzina;1.849;1;10/01/2025 07:14:57
34960;Gasolio;1.769;0;10/01/2025 07:14:57
34960;Gasolio;1.769;1;10/01/2025 07:14:57
34960;Blue Diesel;1.869;0;10/01/2025 07:14:57
34960;Blue Diesel;1.869;1;10/01/2025 07:14:57
34963;Benzina;2.087;0;09/01/2025 12:24:29
34963;Benzina;1.787;1;09/01/2025 12:24:29
34963;Gasolio;1.997;0;09/01/2025 12:24:29
34963;Gasolio;1.697;1;09/01/2025 12:24:29
34964;Benzina;1.779;1;09/01/2025 08:38:02
34964;Gasolio;1.689;1;09/01/2025 08:38:02
34964;GPL;0.709;0;09/01/2025 08:38:02
34964;HVOlution;1.689;1;09/01/2025 08:38:02
34965;Benzina;2.034;0;08/01/2025 16:40:02
34965;Benzina;1.824;1;08/01/2025 16:40:02
34965;Gasolio;1.909;0;08/01/2025 16:40:02
34965;Gasolio;1.699;1;08/01/2025 16:40:02
34965;GPL;0.869;0;08/01/2025 16:40:02
34967;Benzina;1.809;1;09/01/2025 13:03:19
34967;Gasolio;1.719;1;09/01/2025 13:03:19
34968;Benzina;1.819;1;09/01/2025 09:04:25
34968;Gasolio;1.719;1;09/01/2025 09:04:25
34973;Benzina;1.799;0;07/01/2025 09:06:58
34973;Benzina;1.769;1;07/01/2025 09:06:58
34973;Gasolio;1.669;0;07/01/2025 09:06:58
34973;Gasolio;1.649;1;07/01/2025 09:06:58
34973;Metano;1.549;0;07/01/2025 09:06:58
34974;Benzina;1.809;0;10/01/2025 06:15:05
34974;Benzina;1.809;1;10/01/2025 06:15:05
34974;Gasolio;1.709;0;10/01/2025 06:15:05
34974;Gasolio;1.709;1;10/01/2025 06:15:05
34976;Benzina;1.799;0;07/01/2025 08:58:27
34976;Benzina;1.769;1;07/01/2025 08:58:27
34976;Gasolio;1.669;0;07/01/2025 08:58:27
34976;Gasolio;1.649;1;07/01/2025 08:58:27
34976;GPL;0.679;0;07/01/2025 08:58:27
34977;Benzina;1.779;1;09/01/2025 09:04:46
34977;Gasolio;1.679;1;09/01/2025 09:04:46
34978;Benzina;1.799;0;10/01/2025 07:08:40
34978;Benzina;1.799;1;10/01/2025 07:08:40
34978;Gasolio;1.659;0;10/01/2025 07:08:40
34978;Gasolio;1.659;1;10/01/2025 07:08:40
34978;GPL;0.719;0;10/01/2025 07:08:40
34979;Benzina;1.819;1;07/01/2025 09:24:14
34979;Gasolio;1.709;1;07/01/2025 09:24:14
34979;Gasolio Premium;1.909;1;07/01/2025 09:24:14
34993;Benzina;2.043;0;08/01/2025 19:42:22
34993;Benzina;1.789;1;08/01/2025 19:42:22
34993;Gasolio;1.933;0;08/01/2025 19:42:22
34993;Gasolio;1.669;1;08/01/2025 19:42:22
34994;Benzina;1.949;0;08/01/2025 12:56:11
34994;Benzina;1.799;1;08/01/2025 12:56:11
34994;Gasolio;1.849;0;08/01/2025 12:56:11
34994;Gasolio;1.699;1;08/01/2025 12:56:11
34994;GPL;0.719;0;08/01/2025 12:56:11
34996;Benzina;1.819;1;09/01/2025 09:03:50
34996;Gasolio;1.759;1;09/01/2025 09:03:50
34997;Benzina;1.769;1;09/01/2025 17:05:27
34997;Gasolio;1.669;1;09/01/2025 17:05:27
35002;Benzina;1.819;0;10/01/2025 06:01:11
35002;Benzina;1.819;1;10/01/2025 06:01:11
35002;Gasolio;1.708;0;10/01/2025 06:01:11
35002;Gasolio;1.708;1;10/01/2025 06:01:11
35003;Benzina;2.029;0;08/01/2025 05:58:48
35003;Benzina;1.809;1;08/01/2025 05:58:48
35003;Gasolio;1.895;0;08/01/2025 05:58:48
35003;Gasolio;1.675;1;08/01/2025 05:58:48
35003;GPL;0.699;0;08/01/2025 05:58:48
35005;Benzina;1.769;1;09/01/2025 12:35:21
35005;Gasolio;1.669;1;09/01/2025 12:35:21
35006;Benzina;1.779;1;09/01/2025 12:04:14
35006;Gasolio;1.679;1;09/01/2025 12:04:14
35006;HVO;1.679;1;09/01/2025 12:04:14
35007;Benzina;1.759;1;09/01/2025 13:26:10
35007;Gasolio;1.649;1;09/01/2025 13:26:10
35013;Benzina;1.839;0;10/01/2025 08:11:24
35013;Benzina;1.839;1;10/01/2025 08:11:24
35013;Gasolio;1.759;0;10/01/2025 08:11:24
35013;Gasolio;1.759;1;10/01/2025 08:11:24
35013;GPL;0.819;0;10/01/2025 08:11:24
35013;Benzina speciale;2.179;0;10/01/2025 08:11:24
35013;Benzina speciale;2.179;1;10/01/2025 08:11:24
35013;Gasolio speciale;1.829;0;10/01/2025 08:11:24
35013;Gasolio speciale;1.829;1;10/01/2025 08:11:24
35014;Benzina;1.759;0;10/01/2025 05:50:05
35014;Benzina;1.759;1;10/01/2025 05:50:05
35014;Gasolio;1.649;0;10/01/2025 05:50:05
35014;Gasolio;1.649;1;10/01/2025 05:50:05
35022;Benzina;1.769;1;09/01/2025 09:01:06
35022;Gasolio;1.669;1;09/01/2025 09:01:06
35028;Benzina;1.849;0;07/01/2025 14:57:10
35028;Benzina;1.849;1;07/01/2025 14:57:10
35028;Gasolio;1.729;0;07/01/2025 14:57:10
35028;Gasolio;1.729;1;07/01/2025 14:57:10
35035;Benzina;1.819;1;08/01/2025 09:54:16
35035;Gasolio;1.719;1;08/01/2025 09:54:16
35040;Benzina;1.879;0;09/01/2025 17:11:57
35040;Benzina;1.749;1;09/01/2025 17:11:57
35040;Gasolio;1.779;0;09/01/2025 17:11:57
35040;Gasolio;1.649;1;09/01/2025 17:11:57
35050;Benzina;1.839;0;09/01/2025 12:52:31
35050;Benzina;1.839;1;09/01/2025 12:52:31
35050;Gasolio;1.739;0;09/01/2025 12:52:31
35050;Gasolio;1.739;1;09/01/2025 12:52:31
35052;Benzina;1.789;0;10/01/2025 06:01:03
35052;Benzina;1.789;1;10/01/2025 06:01:03
35052;Gasolio;1.699;0;10/01/2025 06:01:03
35052;Gasolio;1.699;1;10/01/2025 06:01:03
35052;Supreme Diesel;1.779;0;10/01/2025 06:01:03
35052;Supreme Diesel;1.779;1;10/01/2025 06:01:03
35053;Benzina;1.859;0;09/01/2025 15:10:06
35053;Benzina;1.859;1;09/01/2025 15:10:06
35053;Gasolio;1.759;0;09/01/2025 15:10:06
35053;Gasolio;1.759;1;09/01/2025 15:10:06
35054;Benzina;2.189;0;08/01/2025 11:47:36
35054;Benzina;1.879;1;08/01/2025 11:47:36
35054;Gasolio;2.109;0;08/01/2025 11:47:36
35054;Gasolio;1.799;1;08/01/2025 11:47:36
35054;GPL;0.729;0;08/01/2025 11:47:36
35054;Gasolio Premium;2.318;1;08/01/2025 11:47:36
35055;Benzina;1.897;0;04/01/2025 12:22:35
35055;Benzina;1.897;1;04/01/2025 12:22:35
35055;Gasolio;1.697;0;04/01/2025 12:22:35
35055;Gasolio;1.697;1;04/01/2025 12:22:35
35060;Benzina;1.779;1;09/01/2025 19:08:30
35060;Gasolio;1.709;1;09/01/2025 19:08:30
35061;Benzina;1.969;0;07/01/2025 20:23:16
35061;Benzina;1.749;1;07/01/2025 20:23:16
35061;Gasolio;1.889;0;07/01/2025 20:23:16
35061;Gasolio;1.669;1;07/01/2025 20:23:16
35061;Gasolio Premium;2.089;0;07/01/2025 20:23:16
35061;Gasolio Premium;1.869;1;07/01/2025 20:23:16
35072;Benzina;1.999;0;10/01/2025 07:06:27
35072;Benzina;1.789;1;10/01/2025 07:06:27
35072;Gasolio;1.919;0;10/01/2025 07:06:27
35072;Gasolio;1.709;1;10/01/2025 07:06:27
35072;Supreme Diesel;2.119;0;10/01/2025 07:06:27
35072;Supreme Diesel;1.909;1;10/01/2025 07:06:27
35073;Benzina;1.769;1;09/01/2025 09:00:10
35073;Gasolio;1.669;1;09/01/2025 09:00:10
35073;GPL;0.889;0;09/01/2025 09:00:10
35074;Benzina;1.799;1;09/01/2025 09:03:50
35074;Gasolio;1.699;1;09/01/2025 09:03:50
35079;Benzina;1.849;0;10/01/2025 06:00:06
35079;Benzina;1.849;1;10/01/2025 06:00:06
35079;Gasolio;1.719;0;10/01/2025 06:00:06
35079;Gasolio;1.719;1;10/01/2025 06:00:06
35080;Benzina;1.899;0;08/01/2025 08:35:29
35080;Benzina;1.899;1;08/01/2025 08:35:29
35080;Gasolio;1.795;0;08/01/2025 08:35:29
35080;Gasolio;1.795;1;08/01/2025 08:35:29
35082;Benzina;1.759;1;09/01/2025 14:19:50
35082;Gasolio;1.659;1;09/01/2025 14:19:50
35083;Benzina;1.799;1;09/01/2025 09:03:52
35083;Gasolio;1.699;1;09/01/2025 09:03:52
35084;Benzina;1.779;1;09/01/2025 17:00:07
35084;Gasolio;1.669;1;09/01/2025 17:00:07
35092;Benzina;1.889;1;10/01/2025 07:16:11
35092;Gasolio;1.829;1;10/01/2025 07:16:11
35092;Hi-Q Diesel;2.049;1;10/01/2025 07:16:11
35094;Benzina;1.785;0;06/01/2025 09:55:23
35094;Benzina;1.775;1;06/01/2025 09:55:23
35094;Gasolio;1.695;0;06/01/2025 09:55:23
35094;Gasolio;1.685;1;06/01/2025 09:55:23
35094;Metano;1.289;0;06/01/2025 09:55:23
35095;Benzina;1.829;1;09/01/2025 09:01:10
35095;Gasolio;1.729;1;09/01/2025 09:01:10
35098;Benzina;2.049;0;08/01/2025 09:48:51
35098;Benzina;1.799;1;08/01/2025 09:48:51
35098;Gasolio;2.029;0;08/01/2025 09:48:51
35098;Gasolio;1.779;1;08/01/2025 09:48:51
35103;Benzina;2.079;0;10/01/2025 07:10:19
35103;Benzina;1.859;1;10/01/2025 07:10:19
35103;Gasolio;1.979;0;10/01/2025 07:10:19
35103;Gasolio;1.759;1;10/01/2025 07:10:19
35103;Blue Diesel;2.079;0;10/01/2025 07:10:19
35103;Blue Diesel;1.859;1;10/01/2025 07:10:19
35103;HVOlution;1.759;1;10/01/2025 07:10:19
35105;Benzina;1.789;0;08/01/2025 09:44:35
35105;Benzina;1.789;1;08/01/2025 09:44:35
35105;Gasolio;1.719;0;08/01/2025 09:44:35
35105;Gasolio;1.719;1;08/01/2025 09:44:35
35105;GPL;0.759;0;08/01/2025 09:44:35
35106;Benzina;1.889;0;10/01/2025 07:33:38
35106;Benzina;1.789;1;10/01/2025 07:33:38
35106;Gasolio;1.799;0;10/01/2025 07:33:38
35106;Gasolio;1.699;1;10/01/2025 07:33:38
