Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
37635;Diesel Shell V Power;1.989;0;10/01/2025 09:21:04
37635;Diesel Shell V Power;1.939;1;10/01/2025 09:21:04
37636;Benzina;1.718;0;10/01/2025 17:48:55
37636;Benzina;1.718;1;10/01/2025 17:48:55
37636;Gasolio;1.628;0;10/01/2025 17:48:55
37636;Gasolio;1.628;1;10/01/2025 17:48:55
37637;Benzina;2.024;0;08/01/2025 08:43:31
37637;Benzina;1.814;1;08/01/2025 08:43:31
37637;Gasolio;1.944;0;08/01/2025 08:43:31
37637;Gasolio;1.734;1;08/01/2025 08:43:31
37639;Benzina;2.159;0;09/01/2025 19:08:38
37639;Benzina;1.809;1;09/01/2025 19:08:38
37639;Gasolio;2.039;0;09/01/2025 19:08:38
37639;Gasolio;1.689;1;09/01/2025 19:08:38
37641;Benzina;1.749;1;07/01/2025 18:35:59
37641;Gasolio;1.659;1;07/01/2025 18:35:59
37641;GPL;0.729;0;07/01/2025 18:35:59
37643;Benzina;1.797;1;07/01/2025 11:02:46
37643;Gasolio;1.637;1;07/01/2025 11:02:46
37648;Benzina;1.749;0;10/01/2025 19:31:32
37648;Benzina;1.749;1;10/01/2025 19:31:32
37648;Gasolio;1.649;0;10/01/2025 19:31:32
37648;Gasolio;1.649;1;10/01/2025 19:31:32
37648;GPL;0.659;0;10/01/2025 19:31:32
37651;Benzina;2.033;0;10/01/2025 07:06:21
37651;Benzina;1.769;1;10/01/2025 07:06:21
37651;Gasolio;1.923;0;10/01/2025 07:06:21
37651;Gasolio;1.659;1;10/01/2025 07:06:21
37655;Benzina;1.799;1;04/01/2025 10:28:04
37655;Gasolio artico;1.679;1;04/01/2025 10:28:04
37656;Benzina;1.829;1;04/01/2025 10:29:04
37656;Gasolio Artico Igloo;1.729;1;04/01/2025 10:29:04
37660;Benzina;1.814;0;11/01/2025 00:13:01
37660;Benzina;1.814;1;11/01/2025 00:13:01
37660;Gasolio;1.754;0;11/01/2025 00:13:01
37660;Gasolio;1.754;1;11/01/2025 00:13:01
37660;Blue Diesel;1.854;0;11/01/2025 00:13:01
37660;Blue Diesel;1.854;1;11/01/2025 00:13:01
37664;Benzina;2.219;0;07/01/2025 16:08:42
37664;Benzina;1.899;1;07/01/2025 16:08:42
37664;Gasolio;2.119;0;07/01/2025 16:08:42
37664;Gasolio;1.799;1;07/01/2025 16:08:42
37664;GPL;0.869;0;07/01/2025 16:08:42
37664;Supreme Diesel;2.319;0;07/01/2025 16:08:42
37664;Supreme Diesel;1.999;1;07/01/2025 16:08:42
37665;Benzina;1.849;0;04/01/2025 10:42:45
37665;Benzina;1.769;1;04/01/2025 10:42:45
37665;Gasolio;1.759;0;04/01/2025 10:42:45
37665;Gasolio;1.679;1;04/01/2025 10:42:45
37666;Benzina;1.757;1;11/01/2025 00:31:24
37666;Gasolio;1.667;1;11/01/2025 00:31:24
37666;Metano;1.459;0;11/01/2025 00:31:24
37666;GPL;0.739;0;11/01/2025 00:31:24
37666;Benzina speciale;1.877;1;11/01/2025 00:31:24
37666;Gasolio speciale;1.767;1;11/01/2025 00:31:24
37667;Benzina;2.009;0;08/01/2025 19:32:18
37667;Benzina;1.809;1;08/01/2025 19:32:18
37667;Gasolio;1.909;0;08/01/2025 19:32:18
37667;Gasolio;1.709;1;08/01/2025 19:32:18
37667;GPL;0.719;0;08/01/2025 19:32:18
37668;Benzina;1.939;0;10/01/2025 09:45:28
37668;Benzina;1.759;1;10/01/2025 09:45:28
37668;Gasolio;1.859;0;10/01/2025 09:45:28
37668;Gasolio;1.679;1;10/01/2025 09:45:28
37676;Benzina;1.769;0;07/01/2025 09:42:02
37676;Benzina;1.729;1;07/01/2025 09:42:02
37676;Gasolio;1.699;0;07/01/2025 09:42:02
37676;Gasolio;1.649;1;07/01/2025 09:42:02
37676;Gasolio artico;1.699;0;07/01/2025 09:42:02
37676;Gasolio artico;1.649;1;07/01/2025 09:42:02
37676;Supreme Diesel;1.769;0;07/01/2025 09:42:02
37676;Supreme Diesel;1.769;1;07/01/2025 09:42:02
37678;Benzina;2.034;0;11/01/2025 00:18:14
37678;Benzina;1.824;1;11/01/2025 00:18:14
37678;Gasolio;1.924;0;11/01/2025 00:18:14
37678;Gasolio;1.714;1;11/01/2025 00:18:14
37678;Blue Diesel;2.024;0;11/01/2025 00:18:14
37678;Blue Diesel;1.814;1;11/01/2025 00:18:14
37680;Benzina;1.929;0;10/01/2025 16:09:47
37680;Benzina;1.929;1;10/01/2025 16:09:47
37680;Gasolio;1.799;0;10/01/2025 16:09:47
37680;Gasolio;1.799;1;10/01/2025 16:09:47
37688;Benzina;2.124;0;04/01/2025 15:44:06
37688;Benzina;1.859;1;04/01/2025 15:44:06
37688;Gasolio;2.044;0;04/01/2025 15:44:06
37688;Gasolio;1.779;1;04/01/2025 15:44:06
37688;Hi-Q Diesel;2.294;0;04/01/2025 15:44:06
37688;Hi-Q Diesel;2.079;1;04/01/2025 15:44:06
37688;HiQ Perform+;2.374;0;04/01/2025 15:44:06
37688;HiQ Perform+;2.159;1;04/01/2025 15:44:06
37689;Benzina;1.719;1;10/01/2025 12:30:17
37689;Gasolio;1.649;1;10/01/2025 12:30:17
37690;Benzina;2.019;0;11/01/2025 07:23:08
37690;Benzina;1.809;1;11/01/2025 07:23:08
37690;Gasolio;1.939;0;11/01/2025 07:23:08
37690;Gasolio;1.729;1;11/01/2025 07:23:08
37690;GPL;0.759;0;11/01/2025 07:23:08
37690;Blue Diesel;2.039;0;11/01/2025 07:23:08
37690;Blue Diesel;1.829;1;11/01/2025 07:23:08
37696;Benzina;1.799;1;09/01/2025 08:47:11
37696;Gasolio;1.699;1;09/01/2025 08:47:11
37696;Metano;1.549;0;09/01/2025 08:47:11
37696;DieselMax;1.769;1;09/01/2025 08:47:11
37697;Benzina;1.839;0;11/01/2025 07:16:57
37697;Gasolio;1.729;0;11/01/2025 07:16:57
37697;Gasolio speciale;1.829;0;11/01/2025 07:16:57
37699;Benzina;2.019;0;11/01/2025 07:24:14
37699;Benzina;1.799;1;11/01/2025 07:24:14
37699;Gasolio;1.929;0;11/01/2025 07:24:14
37699;Gasolio;1.709;1;11/01/2025 07:24:14
37699;Blue Super;2.169;0;11/01/2025 07:24:14
37699;Blue Super;1.949;1;11/01/2025 07:24:14
37699;Blue Diesel;2.029;0;11/01/2025 07:24:14
37699;Blue Diesel;1.809;1;11/01/2025 07:24:14
37700;Benzina;2.032;0;11/01/2025 05:12:43
37700;Benzina;1.819;1;11/01/2025 05:12:43
37700;Gasolio;1.922;0;11/01/2025 05:12:43
37700;Gasolio;1.709;1;11/01/2025 05:12:43
37700;Metano;1.650;0;11/01/2025 05:12:43
37700;GPL;0.749;0;11/01/2025 05:12:43
37700;Blue Super;2.182;0;11/01/2025 05:12:43
37700;Blue Super;1.969;1;11/01/2025 05:12:43
37700;Blue Diesel;2.022;0;11/01/2025 05:12:43
37700;Blue Diesel;1.809;1;11/01/2025 05:12:43
37704;Benzina;2.049;0;09/01/2025 09:12:12
37704;Benzina;1.849;1;09/01/2025 09:12:12
37704;Gasolio;1.939;0;09/01/2025 09:12:12
37704;Gasolio;1.739;1;09/01/2025 09:12:12
37707;Benzina;1.809;1;10/01/2025 12:38:48
37707;Gasolio;1.719;1;10/01/2025 12:38:48
37711;Benzina;2.109;1;10/01/2025 14:42:10
37711;Gasolio;2.029;1;10/01/2025 14:42:10
37711;F101;2.259;1;10/01/2025 14:42:10
37711;REHVO;2.029;1;10/01/2025 14:42:10
37720;Benzina;2.169;0;11/01/2025 06:28:46
37720;Benzina;1.819;1;11/01/2025 06:28:46
37720;Gasolio;2.089;0;11/01/2025 06:28:46
37720;Gasolio;1.739;1;11/01/2025 06:28:46
37725;Benzina;1.979;0;09/01/2025 09:34:34
37725;Benzina;1.779;1;09/01/2025 09:34:34
37725;Gasolio;1.869;0;09/01/2025 09:34:34
37725;Gasolio;1.669;1;09/01/2025 09:34:34
37726;Benzina;1.949;0;10/01/2025 07:40:20
37726;Benzina;1.749;1;10/01/2025 07:40:20
37726;Gasolio;1.849;0;10/01/2025 07:40:20
37726;Gasolio;1.649;1;10/01/2025 07:40:20
37727;Benzina;2.069;0;11/01/2025 07:33:58
37727;Benzina;1.769;1;11/01/2025 07:33:58
37727;Gasolio;1.959;0;11/01/2025 07:33:58
37727;Gasolio;1.659;1;11/01/2025 07:33:58
37729;Benzina;1.959;0;05/12/2024 00:25:38
37729;Benzina;1.739;1;05/12/2024 00:25:38
37729;Gasolio;1.869;0;05/12/2024 00:25:38
37729;Gasolio;1.649;1;05/12/2024 00:25:38
37729;Metano;1.497;0;05/12/2024 00:25:38
37729;GPL;0.714;0;05/12/2024 00:25:38
37729;Blue Diesel;1.969;0;05/12/2024 00:25:38
37729;Blue Diesel;1.749;1;05/12/2024 00:25:38
37729;HVOlution;1.649;1;05/12/2024 00:25:38
37731;Benzina;1.789;1;10/01/2025 14:46:22
37731;Gasolio;1.699;1;10/01/2025 14:46:22
37732;Benzina;1.809;1;11/01/2025 00:16:10
37732;Gasolio;1.699;1;11/01/2025 00:16:10
37732;Supreme Diesel;1.899;1;11/01/2025 00:16:10
37736;Benzina;1.829;0;11/01/2025 00:14:47
37736;Benzina;1.779;1;11/01/2025 00:14:47
37736;Gasolio;1.739;0;11/01/2025 00:14:47
37736;Gasolio;1.689;1;11/01/2025 00:14:47
37736;Metano;1.519;0;11/01/2025 00:14:47
37736;GPL;0.699;0;11/01/2025 00:14:47
37737;Benzina;2.064;0;11/01/2025 06:16:08
37737;Benzina;1.844;1;11/01/2025 06:16:08
37737;Gasolio;1.914;0;11/01/2025 06:16:08
37737;Gasolio;1.694;1;11/01/2025 06:16:08
37737;Blue Super;2.014;0;11/01/2025 06:16:08
37737;Blue Super;1.994;1;11/01/2025 06:16:08
37737;Blue Diesel;2.014;0;11/01/2025 06:16:08
37737;Blue Diesel;1.794;1;11/01/2025 06:16:08
37738;Benzina;2.064;0;11/01/2025 05:50:07
37738;Benzina;1.844;1;11/01/2025 05:50:07
37738;Gasolio;1.914;0;11/01/2025 05:50:07
37738;Gasolio;1.694;1;11/01/2025 05:50:07
37738;Blue Diesel;2.014;0;11/01/2025 05:50:07
37738;Blue Diesel;1.794;1;11/01/2025 05:50:07
37740;Benzina;2.104;0;07/01/2025 10:49:09
37740;Benzina;2.104;1;07/01/2025 10:49:09
37740;Gasolio;1.986;0;07/01/2025 10:49:09
37740;Gasolio;1.986;1;07/01/2025 10:49:09
37752;Benzina;1.959;0;08/01/2025 17:28:40
37752;Benzina;1.779;1;08/01/2025 17:28:40
37752;Gasolio;1.889;0;08/01/2025 17:28:40
37752;Gasolio;1.709;1;08/01/2025 17:28:40
37752;GPL;0.709;0;08/01/2025 17:28:40
37758;Benzina;1.752;1;11/01/2025 00:28:16
37758;Gasolio;1.664;1;11/01/2025 00:28:16
37759;Benzina;1.989;0;10/01/2025 07:44:48
37759;Benzina;1.779;1;10/01/2025 07:44:48
37759;Gasolio;1.889;0;10/01/2025 07:44:48
37759;Gasolio;1.679;1;10/01/2025 07:44:48
37759;Supreme Diesel;2.089;0;10/01/2025 07:44:48
37759;Supreme Diesel;1.879;1;10/01/2025 07:44:48
37760;Benzina;1.979;0;10/01/2025 17:07:09
37760;Benzina;1.829;1;10/01/2025 17:07:09
37760;Gasolio;1.879;0;10/01/2025 17:07:09
37760;Gasolio;1.729;1;10/01/2025 17:07:09
37760;Gasolio Premium;1.984;0;10/01/2025 17:07:09
37760;Gasolio Premium;1.834;1;10/01/2025 17:07:09
37761;Benzina;2.008;0;11/01/2025 00:08:20
37761;Benzina;1.809;1;11/01/2025 00:08:20
37761;Gasolio;1.928;0;11/01/2025 00:08:20
37761;Gasolio;1.729;1;11/01/2025 00:08:20
37761;GPL;0.719;0;11/01/2025 00:08:20
37761;Blue Super;2.258;0;11/01/2025 00:08:20
37761;Blue Super;2.059;1;11/01/2025 00:08:20
37761;Blue Diesel;1.988;0;11/01/2025 00:08:20
37761;Blue Diesel;1.789;1;11/01/2025 00:08:20
37763;Benzina;1.809;1;09/01/2025 07:10:16
37763;Gasolio;1.709;1;09/01/2025 07:10:16
37765;Benzina;2.109;0;10/01/2025 16:40:34
37765;Benzina;1.809;1;10/01/2025 16:40:34
37765;Gasolio;2.009;0;10/01/2025 16:40:34
37765;Gasolio;1.709;1;10/01/2025 16:40:34
37766;Benzina;1.789;1;10/01/2025 07:07:21
37766;Gasolio;1.699;1;10/01/2025 07:07:21
37767;Benzina;1.799;1;10/01/2025 07:07:22
37767;Gasolio;1.699;1;10/01/2025 07:07:22
37768;Benzina;1.779;1;04/01/2025 07:15:45
37768;Gasolio;1.679;1;04/01/2025 07:15:45
37769;Benzina;1.769;1;08/01/2025 07:12:17
37769;Gasolio;1.669;1;08/01/2025 07:12:17
37770;Benzina;1.779;1;09/01/2025 01:08:06
37770;Gasolio;1.679;1;09/01/2025 01:08:06
37772;Benzina;1.799;1;08/01/2025 16:33:53
37772;Gasolio;1.699;1;08/01/2025 16:33:53
37775;Benzina;1.766;0;09/01/2025 08:52:50
37775;Benzina;1.766;1;09/01/2025 08:52:50
37775;Gasolio;1.676;0;09/01/2025 08:52:50
37775;Gasolio;1.676;1;09/01/2025 08:52:50
37777;Benzina;1.859;0;11/01/2025 07:23:54
37777;Benzina;1.859;1;11/01/2025 07:23:54
37777;Gasolio;1.779;0;11/01/2025 07:23:54
37777;Gasolio;1.779;1;11/01/2025 07:23:54
37777;Blue Super;2.009;0;11/01/2025 07:23:54
37777;Blue Super;2.009;1;11/01/2025 07:23:54
37777;Blue Diesel;1.879;0;11/01/2025 07:23:54
37777;Blue Diesel;1.879;1;11/01/2025 07:23:54
37779;Benzina;1.829;0;08/01/2025 12:21:03
37779;Gasolio;1.739;0;08/01/2025 12:21:03
37779;Gasolio Premium;1.909;0;08/01/2025 12:21:03
37781;Benzina;1.768;1;10/01/2025 14:58:40
37781;Gasolio;1.668;1;10/01/2025 14:58:40
37781;HVO;1.648;1;10/01/2025 14:58:40
37796;Benzina;2.079;0;11/01/2025 06:44:04
37796;Benzina;1.859;1;11/01/2025 06:44:04
37796;Gasolio;1.999;0;11/01/2025 06:44:04
37796;Gasolio;1.779;1;11/01/2025 06:44:04
37796;Blue Diesel;2.099;0;11/01/2025 06:44:04
37796;Blue Diesel;1.879;1;11/01/2025 06:44:04
37801;Benzina;1.919;0;26/12/2024 23:48:41
37801;Benzina;1.819;1;26/12/2024 23:48:41
37801;Gasolio;1.819;0;26/12/2024 23:48:41
37801;Gasolio;1.719;1;26/12/2024 23:48:41
37802;Benzina;1.779;1;10/01/2025 13:02:29
37802;Gasolio;1.669;1;10/01/2025 13:02:29
37804;Benzina;1.919;1;08/01/2025 20:52:27
37804;Gasolio;1.769;1;08/01/2025 20:52:27
37827;Benzina;2.169;0;10/01/2025 17:20:06
37827;Benzina;1.819;1;10/01/2025 17:20:06
37827;Gasolio;2.069;0;10/01/2025 17:20:06
37827;Gasolio;1.719;1;10/01/2025 17:20:06
37828;Benzina;1.779;0;08/01/2025 09:31:35
37828;Benzina;1.779;1;08/01/2025 09:31:35
37828;Gasolio;1.689;0;08/01/2025 09:31:35
37828;Gasolio;1.689;1;08/01/2025 09:31:35
37828;HVO100;1.625;0;08/01/2025 09:31:35
37828;HVO100;1.625;1;08/01/2025 09:31:35
37830;Benzina;2.039;0;11/01/2025 07:31:33
37830;Benzina;1.789;1;11/01/2025 07:31:33
37830;Gasolio;1.939;0;11/01/2025 07:31:33
37830;Gasolio;1.689;1;11/01/2025 07:31:33
37830;Diesel Shell V Power;1.989;0;11/01/2025 07:31:33
37830;Diesel Shell V Power;1.939;1;11/01/2025 07:31:33
37831;Benzina;2.079;0;11/01/2025 07:50:55
37831;Benzina;1.859;1;11/01/2025 07:50:55
37831;Gasolio;1.939;0;11/01/2025 07:50:55
37831;Gasolio;1.719;1;11/01/2025 07:50:55
37831;Blue Super;2.119;0;11/01/2025 07:50:55
37831;Blue Super;2.009;1;11/01/2025 07:50:55
37831;Blue Diesel;2.039;0;11/01/2025 07:50:55
37831;Blue Diesel;1.819;1;11/01/2025 07:50:55
37837;Benzina;1.879;0;10/01/2025 09:34:57
37837;Benzina;1.759;1;10/01/2025 09:34:57
37837;Gasolio;1.779;0;10/01/2025 09:34:57
37837;Gasolio;1.659;1;10/01/2025 09:34:57
37837;GPL;0.704;0;10/01/2025 09:34:57
37837;Gasolio Ecoplus;1.819;0;10/01/2025 09:34:57
37837;Gasolio Ecoplus;1.699;1;10/01/2025 09:34:57
37840;Benzina;2.129;0;10/01/2025 19:39:19
37840;Benzina;1.879;1;10/01/2025 19:39:19
37840;Gasolio;2.049;0;10/01/2025 19:39:19
37840;Gasolio;1.799;1;10/01/2025 19:39:19
37841;Benzina;1.788;0;11/01/2025 07:44:19
37841;Benzina;1.758;1;11/01/2025 07:44:19
37841;Gasolio;1.678;0;11/01/2025 07:44:19
37841;Gasolio;1.648;1;11/01/2025 07:44:19
37841;GPL;0.728;0;11/01/2025 07:44:19
37846;Benzina;1.749;1;08/01/2025 12:19:13
37846;Gasolio;1.649;1;08/01/2025 12:19:13
37846;GPL;0.729;0;08/01/2025 12:19:13
37847;Benzina;2.029;0;11/01/2025 07:20:59
37847;Benzina;1.819;1;11/01/2025 07:20:59
37847;Gasolio;1.949;0;11/01/2025 07:20:59
37847;Gasolio;1.739;1;11/01/2025 07:20:59
37847;Blue Diesel;2.049;0;11/01/2025 07:20:59
37847;Blue Diesel;1.839;1;11/01/2025 07:20:59
37847;HVOlution;1.949;0;11/01/2025 07:20:59
37847;HVOlution;1.739;1;11/01/2025 07:20:59
37848;Benzina;1.819;1;10/01/2025 13:03:36
37848;Gasolio;1.699;1;10/01/2025 13:03:36
37849;Benzina;1.758;1;11/01/2025 00:12:42
37849;Gasolio;1.668;1;11/01/2025 00:12:42
37851;Benzina;1.748;1;11/01/2025 00:09:42
37851;Gasolio;1.658;1;11/01/2025 00:09:42
37852;Benzina;1.789;0;09/01/2025 13:07:28
37852;Benzina;1.789;1;09/01/2025 13:07:28
37852;Gasolio;1.679;0;09/01/2025 13:07:28
37852;Gasolio;1.679;1;09/01/2025 13:07:28
37855;Benzina;2.019;0;10/01/2025 14:49:06
37855;Benzina;1.809;1;10/01/2025 14:49:06
37855;Gasolio;1.949;0;10/01/2025 14:49:06
37855;Gasolio;1.739;1;10/01/2025 14:49:06
37859;Benzina;1.959;0;11/01/2025 00:02:14
37859;Benzina;1.759;1;11/01/2025 00:02:14
37859;Gasolio;1.869;0;11/01/2025 00:02:14
37859;Gasolio;1.669;1;11/01/2025 00:02:14
37859;Metano;1.410;0;11/01/2025 00:02:14
37859;Metano;1.400;1;11/01/2025 00:02:14
37859;GPL;0.738;0;11/01/2025 00:02:14
37861;Benzina;2.264;0;09/01/2025 09:30:07
37861;Benzina;1.891;1;09/01/2025 09:30:07
37861;Gasolio;2.184;0;09/01/2025 09:30:07
37861;Gasolio;1.811;1;09/01/2025 09:30:07
37861;GPL;0.821;0;09/01/2025 09:30:07
37861;Benzina Plus 98;2.023;0;09/01/2025 09:30:07
37861;Benzina Plus 98;2.013;1;09/01/2025 09:30:07
37866;Benzina;1.779;0;10/01/2025 07:50:29
37866;Benzina;1.779;1;10/01/2025 07:50:29
37866;Gasolio;1.679;0;10/01/2025 07:50:29
37866;Gasolio;1.679;1;10/01/2025 07:50:29
37866;Metano;1.499;0;10/01/2025 07:50:29
37866;GPL;0.749;0;10/01/2025 07:50:29
37870;Benzina;1.727;0;08/01/2025 09:00:56
37870;Benzina;1.727;1;08/01/2025 09:00:56
37870;Gasolio;1.637;0;08/01/2025 09:00:56
37870;Gasolio;1.637;1;08/01/2025 09:00:56
37870;GPL;0.695;0;08/01/2025 09:00:56
37872;Benzina;1.839;1;10/01/2025 15:25:18
37872;Gasolio;1.739;1;10/01/2025 15:25:18
37873;Metano;1.185;0;04/01/2025 13:04:50
37877;Benzina;1.829;1;10/01/2025 13:03:20
37877;Gasolio;1.729;1;10/01/2025 13:03:20
37879;Benzina;2.077;0;10/01/2025 12:00:35
37879;Benzina;1.816;1;10/01/2025 12:00:35
37879;Gasolio;1.977;0;10/01/2025 12:00:35
37879;Gasolio;1.716;1;10/01/2025 12:00:35
37882;Benzina;1.839;1;10/01/2025 15:00:24
37882;Gasolio;1.729;1;10/01/2025 15:00:24
37895;Benzina;1.999;0;10/01/2025 14:48:53
37895;Benzina;1.799;1;10/01/2025 14:48:53
37895;Gasolio;1.899;0;10/01/2025 14:48:53
37895;Gasolio;1.699;1;10/01/2025 14:48:53
37896;Benzina;1.899;1;06/01/2025 23:43:31
37896;Gasolio;1.799;1;06/01/2025 23:43:31
37896;Metano;1.599;0;06/01/2025 23:43:31
37897;Benzina;1.759;1;10/01/2025 12:38:20
37897;Gasolio;1.679;1;10/01/2025 12:38:20
37903;Benzina;2.159;1;11/01/2025 06:58:18
37903;Gasolio;2.069;1;11/01/2025 06:58:18
37903;GPL;0.999;0;11/01/2025 06:58:18
37903;GP DIESEL;2.069;1;11/01/2025 06:58:18
37906;Benzina;1.799;1;10/01/2025 13:01:46
37906;Gasolio;1.699;1;10/01/2025 13:01:46
37909;Benzina;2.029;0;08/01/2025 18:44:19
37909;Benzina;1.779;1;08/01/2025 18:44:19
37909;Gasolio;1.939;0;08/01/2025 18:44:19
37909;Gasolio;1.689;1;08/01/2025 18:44:19
37909;Metano;1.499;0;08/01/2025 18:44:19
37909;GPL;0.699;0;08/01/2025 18:44:19
37909;Supreme Diesel;2.039;0;08/01/2025 18:44:19
37909;Supreme Diesel;1.789;1;08/01/2025 18:44:19
37910;Benzina;2.009;0;08/01/2025 18:42:25
37910;Benzina;1.759;1;08/01/2025 18:42:25
37910;Gasolio;1.919;0;08/01/2025 18:42:25
37910;Gasolio;1.669;1;08/01/2025 18:42:25
37910;GPL;0.739;0;08/01/2025 18:42:25
37910;Hi-Q Diesel;2.169;0;08/01/2025 18:42:25
37910;Hi-Q Diesel;1.919;1;08/01/2025 18:42:25
37910;HiQ Perform+;2.259;0;08/01/2025 18:42:25
37910;HiQ Perform+;2.009;1;08/01/2025 18:42:25
37910;L-GNC;1.499;0;08/01/2025 18:42:25
37910;GNL;1.299;0;08/01/2025 18:42:25
37916;Benzina;1.809;1;11/01/2025 00:09:03
37916;Gasolio;1.719;1;11/01/2025 00:09:03
37916;GPL;0.779;1;11/01/2025 00:09:03
37918;Benzina;1.859;0;08/01/2025 17:29:31
37918;Benzina;1.859;1;08/01/2025 17:29:31
37918;Gasolio;1.739;0;08/01/2025 17:29:31
37918;Gasolio;1.739;1;08/01/2025 17:29:31
37922;Benzina;1.999;0;10/01/2025 08:41:18
37922;Benzina;1.789;1;10/01/2025 08:41:18
37922;Gasolio;1.869;0;10/01/2025 08:41:18
37922;Gasolio;1.659;1;10/01/2025 08:41:18
37927;Benzina;2.014;0;11/01/2025 00:21:35
37927;Benzina;1.794;1;11/01/2025 00:21:35
37927;Gasolio;1.999;0;11/01/2025 00:21:35
37927;Gasolio;1.779;1;11/01/2025 00:21:35
37927;Blue Super;2.164;0;11/01/2025 00:21:35
37927;Blue Super;1.944;1;11/01/2025 00:21:35
37927;Blue Diesel;2.099;0;11/01/2025 00:21:35
37927;Blue Diesel;1.879;1;11/01/2025 00:21:35
37928;Benzina;1.808;0;10/01/2025 07:52:45
37928;Benzina;1.808;1;10/01/2025 07:52:45
37928;Gasolio;1.708;0;10/01/2025 07:52:45
37928;Gasolio;1.708;1;10/01/2025 07:52:45
37933;Benzina;1.749;1;11/01/2025 00:18:41
37933;Gasolio;1.669;1;11/01/2025 00:18:41
37937;Benzina;1.837;0;07/01/2025 11:17:28
37937;Benzina;1.737;1;07/01/2025 11:17:28
37937;Gasolio;1.737;0;07/01/2025 11:17:28
37937;Gasolio;1.637;1;07/01/2025 11:17:28
37937;GPL;0.669;0;07/01/2025 11:17:28
37939;Benzina;1.858;0;07/01/2025 11:17:45
37939;Benzina;1.758;1;07/01/2025 11:17:45
37939;Gasolio;1.748;0;07/01/2025 11:17:45
37939;Gasolio;1.648;1;07/01/2025 11:17:45
37939;GPL;0.699;0;07/01/2025 11:17:45
37946;Benzina;1.749;1;10/01/2025 17:05:48
37946;Gasolio;1.659;1;10/01/2025 17:05:48
37946;GPL;0.669;0;10/01/2025 17:05:48
37960;Benzina;2.119;0;11/01/2025 00:15:31
37960;Benzina;1.735;1;11/01/2025 00:15:31
37960;Gasolio;2.039;0;11/01/2025 00:15:31
37960;Gasolio;1.665;1;11/01/2025 00:15:31
37960;GPL;0.799;0;11/01/2025 00:15:31
37960;Gasolio Premium;2.189;0;11/01/2025 00:15:31
37960;Gasolio Premium;1.815;1;11/01/2025 00:15:31
37961;Benzina;1.959;0;09/01/2025 11:08:32
37961;Benzina;1.759;1;09/01/2025 11:08:32
37961;Gasolio;1.849;0;09/01/2025 11:08:32
37961;Gasolio;1.649;1;09/01/2025 11:08:32
37961;Metano;1.499;0;09/01/2025 11:08:32
37961;GPL;0.749;0;09/01/2025 11:08:32
37962;Benzina;2.137;0;10/01/2025 12:30:31
37962;Benzina;1.817;1;10/01/2025 12:30:31
37962;Gasolio;2.057;0;10/01/2025 12:30:31
37962;Gasolio;1.717;1;10/01/2025 12:30:31
37962;GPL;0.727;0;10/01/2025 12:30:31
37962;Gasolio speciale;2.147;0;10/01/2025 12:30:31
37962;Gasolio speciale;1.807;1;10/01/2025 12:30:31
37965;Benzina;2.249;0;11/01/2025 06:32:08
37965;Benzina;1.949;1;11/01/2025 06:32:08
37965;Gasolio;2.239;0;11/01/2025 06:32:08
37965;Gasolio;1.849;1;11/01/2025 06:32:08
37965;GPL;0.889;0;11/01/2025 06:32:08
37965;HVO;2.249;0;11/01/2025 06:32:08
37965;HVO;1.849;1;11/01/2025 06:32:08
37966;Benzina;1.989;0;10/01/2025 12:10:01
37966;Benzina;1.789;1;10/01/2025 12:10:01
37966;Gasolio;1.889;0;10/01/2025 12:10:01
37966;Gasolio;1.689;1;10/01/2025 12:10:01
37968;Benzina;1.859;0;08/01/2025 19:09:13
37968;Benzina;1.859;1;08/01/2025 19:09:13
37968;Gasolio;1.769;0;08/01/2025 19:09:13
37968;Gasolio;1.769;1;08/01/2025 19:09:13
37970;Benzina;1.749;1;10/01/2025 13:04:38
37970;Gasolio;1.659;1;10/01/2025 13:04:38
37982;Benzina;1.799;0;10/01/2025 18:36:08
37982;Benzina;1.799;1;10/01/2025 18:36:08
37982;Gasolio;1.709;0;10/01/2025 18:36:08
37982;Gasolio;1.709;1;10/01/2025 18:36:08
37984;Benzina;2.064;0;11/01/2025 06:32:06
37984;Benzina;1.844;1;11/01/2025 06:32:06
37984;Gasolio;1.964;0;11/01/2025 06:32:06
37984;Gasolio;1.744;1;11/01/2025 06:32:06
37984;Blue Diesel;2.064;0;11/01/2025 06:32:06
37984;Blue Diesel;1.844;1;11/01/2025 06:32:06
37984;HVOlution;1.964;0;11/01/2025 06:32:06
37984;HVOlution;1.744;1;11/01/2025 06:32:06
37986;Benzina;2.069;0;11/01/2025 07:23:09
37986;Benzina;1.859;1;11/01/2025 07:23:09
37986;GPL;0.719;0;11/01/2025 07:23:09
37986;Gasolio Alpino;1.969;0;11/01/2025 07:23:09
37986;Gasolio Alpino;1.759;1;11/01/2025 07:23:09
37986;HVOlution;1.899;0;11/01/2025 07:23:09
37986;HVOlution;1.689;1;11/01/2025 07:23:09
37987;Benzina;2.064;0;11/01/2025 07:20:57
37987;Benzina;1.844;1;11/01/2025 07:20:57
37987;Gasolio;1.964;0;11/01/2025 07:20:57
37987;Gasolio;1.744;1;11/01/2025 07:20:57
37987;Blue Diesel;2.064;0;11/01/2025 07:20:57
